compound_id2;chembl_name
CHEMBL159825;AMPHETAMINE SULFATE
CHEMBL3545290;SILYBIN B
CHEMBL60859;SARIZOTAN HYDROCHLORIDE
CHEMBL235641;GUANABENZ ACETATE
CHEMBL3707228;MAVRILIMUMAB
CHEMBL1743043;INOTUZUMAB OZOGAMICIN
CHEMBL1200338;
CHEMBL2170470;DENINTUZUMAB MAFODOTIN
CHEMBL1829173;MOLINDONE HYDROCHLORIDE
CHEMBL298972;LEVALLORPHAN TARTRATE
CHEMBL2105705;SS1(DSFV)-PE38
CHEMBL1201770;SIPLIZUMAB
CHEMBL2219773;LECANEMAB
CHEMBL1256351;ASTUPROTIMUT-R
CHEMBL1667969;
CHEMBL1201732;
CHEMBL1743014;RINTATOLIMOD
CHEMBL222460;
CHEMBL491316;TECHNETIUM TC 99M TILMANOCEPT
CHEMBL1200479;ADOZELESIN
CHEMBL373011;MEGLUMINE
CHEMBL3039542;
CHEMBL1628698;PATECLIZUMAB
CHEMBL576981;
CHEMBL4205422;
CHEMBL1094763;
CHEMBL2311194;EPITINIB
CHEMBL3545177;MAB-425
CHEMBL3545179;NILOTINIB HYDROCHLORIDE MONOHYDRATE
CHEMBL2109177;
CHEMBL3707324;
CHEMBL3545033;NEUROKININ A
CHEMBL42407;
CHEMBL2448578;
CHEMBL500272;
CHEMBL501617;
CHEMBL13990;PURPURIN
CHEMBL1628667;
CHEMBL2401866;GRC-6211
CHEMBL214021;NOREPINEPHRINE BITARTRATE
CHEMBL3545274;JNJ-7777120
CHEMBL2107786;AZD8108
CHEMBL2109555;
CHEMBL585902;
CHEMBL397209;
CHEMBL366266;IRINOTECAN HYDROCHLORIDE HYDRATE
CHEMBL550577;CLEMASTINE FUMARATE
CHEMBL2109262;FALECALCITRIOL
CHEMBL179334;POLATUZUMAB VEDOTIN
CHEMBL3545055;
CHEMBL190333;PG-760564
CHEMBL2107369;
CHEMBL3545327;TRIMETHAPHAN CAMSYLATE
CHEMBL549386;
CHEMBL1743036;PEGAPTANIB SODIUM
CHEMBL212233;AG-13958
CHEMBL2108730;DIHYDROERGOTAMINE MESYLATE
CHEMBL1543306;CARIPRAZINE HYDROCHLORIDE
CHEMBL34155;LH (MENOTROPINS)
CHEMBL1201006;VONAPANITASE
CHEMBL19439;
CHEMBL2109295;
CHEMBL1256682;
CHEMBL1201616;
CHEMBL1200724;SODIUM ORTHOVANAD
CHEMBL76128;GW632580X
CHEMBL152543;
CHEMBL1760248;MIFAMURTIDE
CHEMBL189568;LABETUZUMAB
CHEMBL33884;MILVETEROL HYDROCHLORIDE
CHEMBL257978;
CHEMBL86828;BEVACIZUMAB 111IN
CHEMBL1200376;
CHEMBL420806;CARBACYCLIN
CHEMBL202721;BRONTICTUZUMAB
CHEMBL2431090;
CHEMBL296641;WARFARIN SODIUM
CHEMBL410873;
CHEMBL437758;CORT 108297
CHEMBL360055;PIOGLITAZONE HYDROCHLORIDE
CHEMBL3545341;
CHEMBL2108893;
CHEMBL258994;
CHEMBL2108035;RIVENPROST
CHEMBL450044;FARLETUZUMAB
CHEMBL1200893;
CHEMBL373780;
CHEMBL2109393;DYNORPHIN A (1-17)
CHEMBL1200748;SODIUM MOLYBDATE
CHEMBL2109455;
CHEMBL1200343;CROTEDUMAB
CHEMBL128365;AZD8683
CHEMBL3545232;
CHEMBL6615;ADOPRAZINE
CHEMBL152133;5-METHOXYTRYPTAMINE
CHEMBL3545181;VISNAGIN
CHEMBL295416;TAFAMIDIS MEGLUMINE
CHEMBL3545383;NORETHINDRONE ACETATE
CHEMBL28000;ZIPRASIDONE MESYLATE
CHEMBL173031;RANITIDINE BISMUTH CITRATE
CHEMBL266487;AMG-900
CHEMBL477989;NICOTINIC ACID ADENINE DINUCLEOTIDE PHOSPHATE
CHEMBL212432;SODIUM SALICYLATE
CHEMBL2108359;KD3010
CHEMBL1951683;DAMGO
CHEMBL145233;LUCATUMUMAB
CHEMBL3545410;
CHEMBL3545031;AZELASTINE HYDROCHLORIDE
CHEMBL2109259;
CHEMBL2107357;ZINTEROL
CHEMBL2108591;
CHEMBL1702;FAXELADOL
CHEMBL501;TELBERMIN
CHEMBL592675;INSULIN SUSP ISOPHANE PURIFIED PORK
CHEMBL2146110;NESVACUMAB
CHEMBL1200560;PITAVASTATIN CALCIUM
CHEMBL1743039;
CHEMBL2108611;BISANTRENE
CHEMBL435323;
CHEMBL3545371;SB-431542
CHEMBL1200419;APLAVIROC HYDROCHLORIDE
CHEMBL2062276;
CHEMBL2109516;
CHEMBL2108742;CAFUSERTIB
CHEMBL3833321;DENENICOKIN
CHEMBL2108705;
CHEMBL254575;
CHEMBL219160;Para-Hydroxymercuribenzoic acid
CHEMBL2107862;
CHEMBL173898;AFELIMOMAB
CHEMBL2108726;
CHEMBL35493;
CHEMBL1200570;BI-811283
CHEMBL1717890;
CHEMBL1908338;GALIXIMAB
CHEMBL2138601;
CHEMBL1743056;ESTRADIOL DIPROPIONATE
CHEMBL251073;ANATUMOMAB MAFENATOX
CHEMBL507824;DALOTUZUMAB
CHEMBL561708;ANDECALIXIMAB
CHEMBL3545121;BMS-345541
CHEMBL2109390;SITAGLIPTIN PHOSPHATE
CHEMBL2109517;
CHEMBL1201740;CILOSTAMIDE
CHEMBL275667;MILAMELINE
CHEMBL140278;KRN-330
CHEMBL217406;
CHEMBL340868;PAXILLINE
CHEMBL1332062;ERLOTINIB HYDROCHLORIDE
CHEMBL1553629;DELTORPHIN II
CHEMBL1275655;DALTROBAN
CHEMBL294264;
CHEMBL332347;ALISERTIB SODIUM
CHEMBL3545107;
CHEMBL1356607;XEN-D0501
CHEMBL129198;ELETRIPTAN HYDROBROMIDE
CHEMBL3707355;N-METHYLHISTAMINE
CHEMBL321845;
CHEMBL593013;CLX-0921
CHEMBL28992;
CHEMBL1200512;EMIBETUZUMAB
CHEMBL1200795;ABOBOTULINUMTOXINA
CHEMBL2106158;DROTRECOGIN ALFA (ACTIVATED)
CHEMBL3301582;ITOLIZUMAB
CHEMBL1416728;
CHEMBL3545398;LAMPALIZUMAB
CHEMBL285755;OXPRENOATE POTASSIUM
CHEMBL1245;VOLOCIXIMAB
CHEMBL241327;TRAMADOL HYDROCHLORIDE
CHEMBL1201421;
CHEMBL3545335;
CHEMBL1200517;CETIRIZINE HYDROCHLORIDE
CHEMBL2024517;PROCHLORPERAZINE MALEATE
CHEMBL1201697;LENVATINIB MESYLATE
CHEMBL3545070;HYALURONIC ACID
CHEMBL180966;ITRIGLUMIDE
CHEMBL2144069;DEMECOLCINE
CHEMBL1162071;
CHEMBL458084;VENLAFAXINE HYDROCHLORIDE
CHEMBL179166;ANRUKINZUMAB
CHEMBL261849;DIMAPRIT
CHEMBL1488784;KW-2449
CHEMBL2107354;NAPTUMOMAB ESTAFENATOX
CHEMBL2108501;DIAZIQUONE
CHEMBL2107356;SONEPIPRAZOLE
CHEMBL195789;
CHEMBL3707253;OZANEZUMAB
CHEMBL1097939;DEPUDECIN
CHEMBL148319;
CHEMBL3545261;VEROSUDIL
CHEMBL1951658;
CHEMBL1200879;
CHEMBL191091;
CHEMBL271220;ANAMORELIN HYDROCHLORIDE
CHEMBL3707402;VINBLASTINE SULFATE
CHEMBL1715;SACITUZUMAB GOVITECAN
CHEMBL1642569;AV-203
CHEMBL1196470;ACETOPHENAZINE MALEATE
CHEMBL1738777;ISOETHARINE MESYLATE
CHEMBL303960;QAX-576
CHEMBL1743016;
CHEMBL1319383;PEGINTERFERON BETA-1A
CHEMBL2164551;BENZPIPERYLON
CHEMBL411557;BMS-833923
CHEMBL1801596;RG-1512
CHEMBL130715;COLCHICINE
CHEMBL3707278;
CHEMBL3545222;ONABOTULINUMTOXINA
CHEMBL444125;AMESERGIDE
CHEMBL3545390;
CHEMBL221692;PASIREOTIDE PAMOATE
CHEMBL8165;INTETUMUMAB
CHEMBL45176;BAY-1125976
CHEMBL2105675;LK-204545
CHEMBL1201146;
CHEMBL3545041;DYSIHERBAINE
CHEMBL1200997;HEPARIN SODIUM
CHEMBL2111286;GANCOTAMAB
CHEMBL2140408;TIROFIBAN HYDROCHLORIDE
CHEMBL1276158;
CHEMBL447868;
CHEMBL3545114;TANEZUMAB
CHEMBL38874;
CHEMBL1743038;
CHEMBL410596;TENAPANOR HYDROCHLORIDE
CHEMBL1200809;ALVESPIMYCIN HYDROCHLORIDE
CHEMBL268229;RELAXIN
CHEMBL1243407;CEVIMELINE
CHEMBL146346;
CHEMBL2103829;LY2969822
CHEMBL2108557;
CHEMBL1201656;CYTOSINE
CHEMBL2108678;PF-05212377
CHEMBL1237061;GALMIC
CHEMBL437501;ROCURONIUM BROMIDE
CHEMBL139554;
CHEMBL273653;
CHEMBL2109525;ACIFRAN
CHEMBL440084;
CHEMBL1668019;
CHEMBL2393201;DIFENOXIN HYDROCHLORIDE
CHEMBL66089;DURVALUMAB
CHEMBL3545354;CP-778875
CHEMBL2107855;NMS-1116354
CHEMBL265859;RALIMETINIB MESYLATE
CHEMBL2204502;AMTHAMINE
CHEMBL78771;BROMODIPHENHYDRAMINE HYDROCHLORIDE
CHEMBL497392;
CHEMBL3545205;BUCLIZINE HYDROCHLORIDE
CHEMBL2108887;
CHEMBL1907717;ZANOLIMUMAB
CHEMBL601661;[3H]PGD2
CHEMBL3545395;ACLIDINIUM BROMIDE
CHEMBL179330;
CHEMBL2109191;IMD-1041
CHEMBL493443;CGS-21680
CHEMBL1697791;
CHEMBL2108248;CAREBASTINE
CHEMBL1743006;MELATONAN
CHEMBL3833374;PROTRIPTYLINE HYDROCHLORIDE
CHEMBL249697;ALBUTEROL SULFATE
CHEMBL1201174;TADOCIZUMAB
CHEMBL217803;UNDECANOATE
CHEMBL34431;KRP203
CHEMBL151938;
CHEMBL2109293;
CHEMBL75590;INSULIN, NEUTRAL
CHEMBL410063;FARGLITAZAR
CHEMBL1079742;OLOCROLIMUS
CHEMBL20226;AMITRIPTYLINE HYDROCHLORIDE
CHEMBL71685;CICAPROST
CHEMBL99521;BEFIRADOL
CHEMBL2103871;
CHEMBL216992;BETHANECHOL CHLORIDE
CHEMBL3707293;ISONICOTINIC ACID
CHEMBL1201003;MATUZUMAB
CHEMBL507;
CHEMBL97424;GSK1482160
CHEMBL3545240;RG-7304
CHEMBL3545342;BITOPERTIN
CHEMBL117225;
CHEMBL3301578;ZD-4190
CHEMBL2108570;MAFOSFAMIDE
CHEMBL2109065;ADATANSERIN
CHEMBL1743033;JTS-653
CHEMBL396712;TREGALIZUMAB
CHEMBL2109408;IMPROGAN
CHEMBL2107003;
CHEMBL2108061;ENDOTHELIN 2
CHEMBL1237065;
CHEMBL2151141;
CHEMBL351231;CYCLOPENTOLATE HYDROCHLORIDE
CHEMBL1201113;
CHEMBL1200587;MK-8033
CHEMBL2105704;
CHEMBL1697748;DUVOGLUSTAT HYDROCHLORIDE
CHEMBL1256717;
CHEMBL3544957;
CHEMBL433632;
CHEMBL473773;
CHEMBL1201066;AZD2207
CHEMBL1742985;SSR125543
CHEMBL12344;ATRASENTAN HYDROCHLORIDE
CHEMBL1908397;EPINEPHRINE BITARTRATE
CHEMBL1743045;
CHEMBL36016;
CHEMBL69759;SERIBANTUMAB
CHEMBL6616;TRALOKINUMAB
CHEMBL2108679;
CHEMBL1213459;BESONPRODIL
CHEMBL373429;GSK159802
CHEMBL3545065;
CHEMBL191838;BETHANIDINE SULFATE
CHEMBL343796;VASOACTIVE INTESTINAL PEPTIDE
CHEMBL134519;
CHEMBL2103794;
CHEMBL378544;TRABEDERSEN
CHEMBL3545262;RESCINNAMINE
CHEMBL2109401;TOL-101
CHEMBL2360079;ESCITALOPRAM OXALATE
CHEMBL1201153;INSULIN ZINC SUSP EXTENDED RECOMBINANT HUMAN
CHEMBL2109465;EDOXABAN TOSYLATE
CHEMBL1722929;
CHEMBL2108677;TETRAHYDROURIDINE
CHEMBL1416586;PHENMETRAZINE HYDROCHLORIDE
CHEMBL3545403;
CHEMBL2109487;METHADONE HYDROCHLORIDE
CHEMBL107;
CHEMBL77862;ACRIDINE
CHEMBL1201574;EMIXUSTAT HYDROCHLORIDE
CHEMBL160293;
CHEMBL1256672;NORMORPHINE
CHEMBL3545188;ALMOTRIPTAN MALATE
CHEMBL1743032;ISOPROPAMIDE IODIDE
CHEMBL3545049;
CHEMBL207802;GSK-9578
CHEMBL3544934;QUINACRINE DIHYDROCHLORIDE
CHEMBL523411;AV-101
CHEMBL221142;TRIFLUPROMAZINE HYDROCHLORIDE
CHEMBL1201657;FOSCARNET SODIUM
CHEMBL3833344;CEP-37440
CHEMBL1704;
CHEMBL483688;MEPHENTERMINE SULFATE
CHEMBL222301;
CHEMBL2108567;
CHEMBL358145;
CHEMBL309760;DANAPAROID SODIUM
CHEMBL3301627;NOLPITANTIUM
CHEMBL2105630;DPDPE
CHEMBL2107882;
CHEMBL168815;
CHEMBL2220419;NEMONAPRIDE
CHEMBL1590266;
CHEMBL3545270;LEVOCETIRIZINE DIHYDROCHLORIDE
CHEMBL2070953;LEVISOPRENALINE
CHEMBL15913;TECALCET
CHEMBL3545344;ISONIPECOTIC ACID
CHEMBL1187471;
CHEMBL1200648;STEPHOLIDINE
CHEMBL429392;DEFIBROTIDE SODIUM
CHEMBL1221512;
CHEMBL278488;MITEMCINAL FUMARATE
CHEMBL1364808;FINERENONE
CHEMBL198927;PRIMAQUINE PHOSPHATE
CHEMBL1200599;
CHEMBL3301587;RETASPIMYCIN HYDROCHLORIDE
CHEMBL3545276;TREPROSTINIL DIOLAMINE
CHEMBL3545321;ARQ-736
CHEMBL2364627;DIETHYLSTILBESTROL DIPHOSPHATE
CHEMBL293762;
CHEMBL1200967;
CHEMBL417572;ATRACURIUM
CHEMBL1200403;PHENYLPROPANOLAMINE HYDROCHLORIDE
CHEMBL3108827;BI-853520
CHEMBL2108063;TYRPHOSTIN 1
CHEMBL360785;TALSACLIDINE FUMARATE
CHEMBL551466;
CHEMBL7261;PASIREOTIDE DIASPARTATE
CHEMBL3545168;EGLUMEGAD
CHEMBL331372;
CHEMBL2205915;MECAMYLAMINE HYDROCHLORIDE
CHEMBL67654;QUININE SULFATE
CHEMBL430239;PD-173074
CHEMBL1200332;
CHEMBL1201026;LULIZUMAB PEGOL
CHEMBL1743076;ASG-5ME
CHEMBL108030;AVE-1642
CHEMBL3545101;22(R)-HYDROXYCHOLESTEROL
CHEMBL266591;ISOETHARINE HYDROCHLORIDE
CHEMBL283287;BOHEMINE
CHEMBL2108966;
CHEMBL107367;BLOSOZUMAB
CHEMBL3545142;
CHEMBL1200964;ALOSETRON HYDROCHLORIDE
CHEMBL160629;BEAUVERICIN
CHEMBL45305;GSK-269962A
CHEMBL1452264;RG-7652
CHEMBL1768;
CHEMBL1203;
CHEMBL2108038;
CHEMBL1956070;TNX-650
CHEMBL3545206;AGATOLIMOD SODIUM
CHEMBL3545081;FUTUXIMAB
CHEMBL1169880;
CHEMBL313417;BROMFENAC SODIUM
CHEMBL3544937;CLOMIPRAMINE HYDROCHLORIDE
CHEMBL59990;ETHYLKETOCYCLAZOCINE
CHEMBL2111138;EFATUTAZONE HYDROCHLORIDE
CHEMBL3545228;
CHEMBL1743083;
CHEMBL2261340;TASOCITINIB
CHEMBL1397260;ENGLERIN A
CHEMBL2304284;
CHEMBL114112;EMEDASTINE DIFUMARATE
CHEMBL442577;
CHEMBL1200473;
CHEMBL74975;ISATUXIMAB
CHEMBL2323775;DULANERMIN
CHEMBL2325441;OCRELIZUMAB
CHEMBL460785;
CHEMBL40157;AMIKACIN SULFATE
CHEMBL1532240;RXDX-103
CHEMBL175788;PAPAVERINE HYDROCHLORIDE
CHEMBL17468;RANIRESTAT
CHEMBL3545289;INSULIN SUSP ISOPHANE BEEF/PORK
CHEMBL291657;PHENYLEPHRINE BITARTRATE
CHEMBL2106068;DIPHENYLPYRALINE HYDROCHLORIDE
CHEMBL1256958;GRASSYSTATIN A
CHEMBL260015;
CHEMBL219629;CALCIFEDIOL
CHEMBL3545071;ARSENIC
CHEMBL3545380;ARPROMIDINE
CHEMBL1743081;ARRY-300
CHEMBL219182;GOSSYPOL ACETIC ACID
CHEMBL3545397;ANILERIDINE HYDROCHLORIDE
CHEMBL219631;GLYCOURSODEOXYCHOLIC ACID
CHEMBL3545087;PROPYLPYRAZOLETRIOL
CHEMBL604991;RG-7256
CHEMBL2110368;
CHEMBL525028;BETAMETHASONE VALERATE
CHEMBL3087499;SUCCINYLCHOLINE CHLORIDE
CHEMBL1908334;
CHEMBL332486;DEXAMETHASONE SODIUM PHOSPHATE
CHEMBL2108345;OXOTREMORINE
CHEMBL1668;
CHEMBL2109591;PF-04605412
CHEMBL1200322;BMS-698769
CHEMBL1201641;
CHEMBL2105682;
CHEMBL1356280;TRELAGLIPTIN SUCCINATE
CHEMBL1236475;
CHEMBL1200483;ZYH7
CHEMBL55242;
CHEMBL1200825;ISOPROTERENOL HYDROCHLORIDE
CHEMBL513883;ALEMCINAL
CHEMBL39677;LEVOMETHADYL ACETATE HYDROCHLORIDE
CHEMBL2107829;ZOPTARELIN DOXORUBICIN
CHEMBL37860;
CHEMBL1227;
CHEMBL1200521;DEGUELIN
CHEMBL1200347;BETAMETHASONE ACETATE
CHEMBL1797687;SEGLITIDE
CHEMBL278590;BROMO ACETONE
CHEMBL554190;HUPERZINE A
CHEMBL3545351;AZ9773
CHEMBL1201102;SC-80036
CHEMBL754;
CHEMBL3545051;
CHEMBL1518572;
CHEMBL1200996;
CHEMBL49895;BRODALUMAB
CHEMBL140979;AZASETRON
CHEMBL228111;INSULIN SUSP ISOPHANE PURIFIED BEEF
CHEMBL1201534;
CHEMBL1178725;BI-2536
CHEMBL294616;
CHEMBL1162174;CONATUMUMAB
CHEMBL1421016;
CHEMBL20734;VILANTEROL TRIFENATATE
CHEMBL192509;CANERTINIB DIHYDROCHLORIDE
CHEMBL1201190;TETRAHYDROFOLATE
CHEMBL1160723;INSULIN ZINC SUSP BEEF
CHEMBL292376;
CHEMBL279998;CROMOLYN SODIUM
CHEMBL1256701;(R)-PIA
CHEMBL487387;HYDROMORPHONE HYDROCHLORIDE
CHEMBL3707226;
CHEMBL1885865;AZD-1152-HQPA
CHEMBL2105890;NAPHAZOLINE HYDROCHLORIDE
CHEMBL2181927;OLVANIL
CHEMBL43128;LAPULEUCEL-T
CHEMBL2332742;ACETALDEHYDE
CHEMBL377559;
CHEMBL2107815;TRETOQUINOL
CHEMBL3545296;ROPINIROLE HYDROCHLORIDE
CHEMBL1200598;
CHEMBL481806;ENDOTHELIN
CHEMBL239226;PAMOIC ACID
CHEMBL1360;KENPAULLONE
CHEMBL1200695;
CHEMBL3544961;HYDROXYAMPHETAMINE HYDROBROMIDE
CHEMBL77456;DONITRIPTAN
CHEMBL2107204;
CHEMBL1790415;HYDROXYFLUTAMIDE
CHEMBL3039588;
CHEMBL3544948;EMICIZUMAB
CHEMBL2106523;IMD-2560
CHEMBL1331919;TEGASEROD MALEATE
CHEMBL1237082;PREDNISOLONE SODIUM PHOSPHATE
CHEMBL2359966;
CHEMBL189584;NALFURAFINE HYDROCHLORIDE
CHEMBL277475;4-METHYLHISTAMINE
CHEMBL3137354;
CHEMBL2109574;DAROTROPIUM
CHEMBL2109357;
CHEMBL422904;XL550
CHEMBL1200920;
CHEMBL83980;METHACHOLINE CHLORIDE
CHEMBL382739;APOMORPHINE HYDROCHLORIDE
CHEMBL1742993;TOFERSEN
CHEMBL273636;5-OXO-ETE
CHEMBL1200885;TRIPROLIDINE HYDROCHLORIDE
CHEMBL373872;AVE0847
CHEMBL220241;
CHEMBL2109539;3,5-DIHYDROXYBENZOIC ACID
CHEMBL1672354;OLEAMIDE
CHEMBL3544929;SUBSTANCE P
CHEMBL223869;
CHEMBL1946226;
CHEMBL2109466;
CHEMBL2103793;
CHEMBL2109388;
CHEMBL12704;AFTOBETIN
CHEMBL751;KASSININ
CHEMBL1200710;ESMOLOL HYDROCHLORIDE
CHEMBL279968;VECURONIUM BROMIDE
CHEMBL3545279;FLUPERLAPINE
CHEMBL274384;TASPOGLUTIDE
CHEMBL339053;
CHEMBL459769;
CHEMBL2024567;
CHEMBL369459;
CHEMBL2103739;T-DM1
CHEMBL313714;U-69593
CHEMBL1595992;
CHEMBL3545131;
CHEMBL2107846;GYKI-52466
CHEMBL2108041;TEGLARINAD CHLORIDE
CHEMBL275035;CRENEZUMAB
CHEMBL1164318;FENTANYL CITRATE
CHEMBL3545090;
CHEMBL98123;CT-1578
CHEMBL132846;GSK2881078
CHEMBL1201635;DOBUTAMINE HYDROCHLORIDE
CHEMBL2062264;INSULIN ZINC SUSP PURIFIED BEEF/PORK
CHEMBL1564;PIRBUTEROL ACETATE
CHEMBL567893;
CHEMBL1233534;
CHEMBL3544909;
CHEMBL1231052;L-796449
CHEMBL293802;
CHEMBL3545359;INSULIN ZINC SUSP EXTENDED BEEF
CHEMBL2068727;CODEINE SULFATE
CHEMBL447686;
CHEMBL1201047;CS-8080
CHEMBL409348;LOXORIBINE
CHEMBL441282;AFATINIB DIMALEATE
CHEMBL3545080;TENELIXIMAB
CHEMBL2152903;
CHEMBL1497;APRINOCARSEN SODIUM
CHEMBL983;ENOXAPARIN SODIUM
CHEMBL452887;
CHEMBL1200637;INSULIN ZINC SUSP EXTENDED PURIFIED BEEF
CHEMBL7634;FLUOROMETHOLONE ACETATE
CHEMBL550637;TYRPHOSTIN A9
CHEMBL2109622;METHOXAMINE HYDROCHLORIDE
CHEMBL3545299;GUANFACINE HYDROCHLORIDE
CHEMBL88496;SABCOMELINE
CHEMBL3184070;BEDORADRINE SULFATE
CHEMBL2105754;
CHEMBL353759;SAR425899
CHEMBL3545093;MEDI-3617
CHEMBL18872;
CHEMBL1711;LALANOSINE
CHEMBL300049;BENZQUINAMIDE HYDROCHLORIDE
CHEMBL1200817;
CHEMBL3544954;CHOLINE CHLORIDE
CHEMBL1201508;PROPIDIUM
CHEMBL89241;GALNON
CHEMBL2153670;
CHEMBL393417;
CHEMBL1200538;CIXUTUMUMAB
CHEMBL311695;CARBACHOL
CHEMBL1085947;TASIDOTIN HYDROCHLORIDE
CHEMBL1255901;CO-TRIMOXAZOLE
CHEMBL2109587;
CHEMBL3544930;VATELIZUMAB
CHEMBL1774519;FICLATUZUMAB
CHEMBL418353;TALTIRELIN
CHEMBL422942;GALANIN
CHEMBL1086580;
CHEMBL1742996;PD-170292
CHEMBL1598608;ZONAMPANEL
CHEMBL1201655;OREGOVOMAB
CHEMBL1958337;GW7647
CHEMBL513909;
CHEMBL2311103;
CHEMBL1743003;VORTIOXETINE HYDROBROMIDE
CHEMBL236994;
CHEMBL1084172;DRF-10945
CHEMBL545315;
CHEMBL2074655;DIHYDROCODEINE BITARTRATE
CHEMBL1201639;
CHEMBL265012;REL-PENTAZOCINE
CHEMBL74;
CHEMBL139000;RINDOPEPIMUT
CHEMBL1237055;ENPROSTIL
CHEMBL1080588;
CHEMBL215152;ARCAINE
CHEMBL1706;ICOMUCRET
CHEMBL76903;QUIPAZINE
CHEMBL2108615;
CHEMBL170365;
CHEMBL306764;
CHEMBL299175;SMC021
CHEMBL1200411;
CHEMBL402643;MEPERIDINE HYDROCHLORIDE
CHEMBL437472;IC261
CHEMBL177880;S-777469
CHEMBL296586;CITATUZUMAB BOGATOX
CHEMBL414173;OTLERTUZUMAB
CHEMBL1200705;
CHEMBL1742428;LAUDANOSINE
CHEMBL158578;
CHEMBL491;
CHEMBL54004;PHYSALAEMIN
CHEMBL3833393;SATRALIZUMAB
CHEMBL2106563;DIQUAFOSOL
CHEMBL3545147;
CHEMBL1516474;GONADORELIN HYDROCHLORIDE
CHEMBL1201014;TOTROMBOPAG
CHEMBL85251;
CHEMBL490665;NONABINE
CHEMBL275443;PAMAPIMOD
CHEMBL4244287;CHOLINE FENOFIBRATE
CHEMBL2110584;MK-5108
CHEMBL566340;CARBINOXAMINE MALEATE
CHEMBL3545393;ACETYLCHOLINE CHLORIDE
CHEMBL41716;
CHEMBL1200764;
CHEMBL1616;BENZYL BROMIDE
CHEMBL3833346;BAY-1217389
CHEMBL18028;NEPIDERMIN
CHEMBL1200450;INSULIN ASPART PROTAMINE RECOMBINANT
CHEMBL3545295;OLODATEROL HYDROCHLORIDE
CHEMBL3246389;
CHEMBL95308;
CHEMBL15927;DROZITUMAB
CHEMBL235363;
CHEMBL403317;CK0106023
CHEMBL215294;TUBASTATIN A
CHEMBL2312139;
CHEMBL431703;TRAXOPRODIL
CHEMBL46071;TESAMORELIN ACETATE
CHEMBL2364601;
CHEMBL436706;
CHEMBL1201115;VILAZODONE HYDROCHLORIDE
CHEMBL1200629;
CHEMBL63756;PF-00337210
CHEMBL2107860;
CHEMBL357080;
CHEMBL23296;INSULIN LISPRO PROTAMINE RECOMBINANT
CHEMBL9240;ROLEDUMAB
CHEMBL1256923;
CHEMBL2109399;MOLIBRESIB
CHEMBL440765;TERBUTALINE SULFATE
CHEMBL1628670;PRALIDOXIME CHLORIDE
CHEMBL143210;
CHEMBL275006;
CHEMBL190412;
CHEMBL1743004;CARICOTAMIDE
CHEMBL688;EDROPHONIUM CHLORIDE
CHEMBL1161866;
CHEMBL3544962;MADURAMICIN
CHEMBL3545174;AMODIAQUINE HYDROCHLORIDE
CHEMBL1200418;HYDROCODONE POLISTIREX
CHEMBL1201634;
CHEMBL1200444;
CHEMBL261425;ENCALERET
CHEMBL1979333;TRABECTEDIN
CHEMBL1682258;MORPHANTHRIDINE
CHEMBL278994;
CHEMBL265301;TOLIMIDONE
CHEMBL1201640;
CHEMBL284671;LY2979165
CHEMBL26736;APRACLONIDINE HYDROCHLORIDE
CHEMBL3545238;TEDALINAB
CHEMBL292008;
CHEMBL2105712;HISTRELIN ACETATE
CHEMBL2108144;SAR-113945
CHEMBL3260983;
CHEMBL2108985;
CHEMBL1201476;FASCAPLYSIN
CHEMBL410893;AZD3199
CHEMBL1201542;ALBIGLUTIDE
CHEMBL1201064;(R)ZACOPRIDE
CHEMBL78150;FLUPAROXAN
CHEMBL1201103;SALMETEROL XINAFOATE
CHEMBL1200494;L-694247
CHEMBL134641;
CHEMBL2218893;DERENOFYLLINE
CHEMBL210618;DESMOPRESSIN ACETATE
CHEMBL3545425;RIMCAZOLE
CHEMBL3545269;DEXAMETHASONE ACETATE
CHEMBL2109298;
CHEMBL47940;LINTUZUMAB
CHEMBL24530;
CHEMBL1200707;
CHEMBL66654;TAGITININ A
CHEMBL282468;THIOFLAVIN T
CHEMBL345124;
CHEMBL2309599;ANG1005
CHEMBL2420629;
CHEMBL405759;JUGLONE
CHEMBL1743001;CISAPRIDE
CHEMBL14;SCH-37370
CHEMBL2107376;
CHEMBL58061;AMP579
CHEMBL23576;ETHAMBUTOL HYDROCHLORIDE
CHEMBL1743086;
CHEMBL1743018;
CHEMBL2107016;OXYPHENONIUM BROMIDE
CHEMBL501079;
CHEMBL33549;
CHEMBL14153;
CHEMBL119625;TACRINE HYDROCHLORIDE
CHEMBL2107917;NEUROKININ B
CHEMBL21241;LANADELUMAB
CHEMBL476833;ORDESEKIMAB
CHEMBL507420;SUFENTANIL CITRATE
CHEMBL2107387;
CHEMBL1883966;ANGIOTENSIN IV
CHEMBL3545394;FENOLDOPAM MESYLATE
CHEMBL437723;
CHEMBL2062266;BRIOBACEPT
CHEMBL156717;
CHEMBL397705;
CHEMBL2337793;MARGETUXIMAB
CHEMBL2107863;ENAVATUZUMAB
CHEMBL2104194;
CHEMBL407909;GW9508
CHEMBL102740;
CHEMBL594621;CISATRACURIUM BESYLATE
CHEMBL18772;
CHEMBL74300;APLINDORE FUMARATE
CHEMBL2159511;
CHEMBL455536;
CHEMBL3545415;
CHEMBL598952;
CHEMBL1701;
CHEMBL576349;FASITIBANT CHLORIDE
